Packet Number,Ingress Prossessing Duration
34119,37467
34120,37422
34121,37214
34122,37224
34123,36814
34124,36896
34125,37002
34126,37078
34127,37504
34128,37618
34129,37723
34130,37798
34131,37493
34132,37621
34133,37617
34134,37424
34135,37437
34136,37432
34137,37490
34138,37496
34139,37513
34140,37557
34141,37571
34142,37650
34143,37662
34144,37733
34145,37775
34146,37783
34147,37776
34148,37897
34149,37924
34150,37968
34151,38023
34152,38065
34153,38089
34154,38114
34155,38099
34156,38129
34157,38116
34158,38189
34159,38152
34160,38243
34161,38234
34162,38274
34163,38215
34164,38329
34165,38340
34166,38323
34167,38425
34168,38444
34169,38436
34170,38531
34171,38582
34172,38608
34173,38634
34174,38664
34175,38632
34176,38739
34177,38794
34178,38784
34179,38796
34180,38830
34181,38903
34182,38971
34183,38927
34184,39027
34185,39031
34186,39121
34187,39137
34188,39161
34189,39151
34190,39197
34191,39166
34192,39243
34193,39222
34194,39227
34195,39209
34196,39196
34197,39171
34198,39225
34199,39264
34200,39332
34201,39305
34202,39816
34203,39829
34204,39876
34205,39898
34206,39898
34207,39820
34208,39944
34209,39995
34210,40016
34211,40038
34212,40064
34213,40164
34214,40132
34215,40116
34216,40189
34217,39685
34218,39804
34219,39849
34220,39987
34221,40086
34222,40203
34223,40279
34224,40394
34225,40365
34226,40399
34227,40367
34228,40467
34229,40497
34230,40496
34231,40573
34232,40581
34233,40620
34234,40730
34235,40766
34236,40799
34237,40827
34238,40855
34239,40855
34240,40936
34241,41030
34242,41056
34243,41048
34244,41078
34245,41117
34246,41132
34247,41130
34248,41167
34249,41224
34250,41280
34251,41360
34252,41330
34253,41373
34254,41414
34255,41413
34256,41482
34257,41517
34258,41573
34259,41621
34260,41639
34261,41628
34262,41055
34263,28465
34264,21547
34265,12921
34266,12883
34267,8427
34268,163
34269,216
34270,191
34271,161
34272,166
34273,267
34274,220
34275,199
34276,236
34277,298
34278,274
34279,255
34280,193
34281,270
34282,151
34283,93
34284,80
34285,93
34286,87
34287,90
34288,103
34289,84
34290,76
34291,102
34292,200
34293,88
34294,95
34295,106
34296,189
34297,177
34298,216
34299,187
34300,185
34301,214
34302,600
34303,155
34304,125
34305,143
34306,131
34307,149
34308,138
34309,190
34310,83
34311,132
34312,113
34313,100
34314,92
34315,95
34316,117
34317,122
34318,131
34319,102
34320,121
34321,115
34322,105
34323,105
34324,107
34325,100
34326,144
34327,219
34328,160
34329,102
34330,141
34331,138
34332,143
34333,118
34334,108
34335,117
34336,88
34337,125
34338,111
34339,186
34340,103
34341,158
34342,109
34343,92
34344,148
34345,111
34346,121
34347,118
34348,84
34349,124
34350,110
34351,112
34352,120
34353,76
34354,139
34355,99
34356,69
34357,96
34358,111
34359,186
34360,119
34361,111
34362,102
34363,97
34364,109
34365,95
34366,106
34367,118
34368,85
34369,98
34370,90
34371,106
34372,119
34373,120
34374,168
34375,114
34376,114
34377,93
34378,100
34379,105
34380,109
34381,114
34382,178
34383,179
34384,172
34385,150
34386,89
34387,164
34388,97
34389,95
34390,86
34391,79
34392,107
34393,326
34394,384
34395,109
34396,106
34397,112
34398,93
34399,91
34400,96
34401,83
34402,66
34403,98
34404,84
34405,86
34406,70
34407,80
34408,88
34409,103
34410,88
34411,131
34412,145
34413,112
34414,94
34415,106
34416,93
34417,75
34418,82
34419,89
34420,100
34421,96
34422,89
34423,82
34424,115
34425,100
34426,167
34427,186
34428,170
34429,165
34430,178
34431,176
34432,166
34433,171
34434,85
34435,86
34436,99
34437,108
34438,146
34439,177
34440,112
34441,171
34442,116
34443,93
34444,100
34445,87
34446,131
34447,78
34448,90
34449,97
34450,73
34451,89
34452,87
34453,100
34454,131
34455,106
34456,87
34457,187
34458,171
34459,115
34460,137
34461,109
34462,97
34463,100
34464,244
34465,85
34466,84
34467,146
34468,120
34469,219
34470,438
34471,241
34472,296
34473,188
34474,215
34475,238
34476,180
34477,88
34478,139
34479,88
34480,97
34481,101
34482,113
34483,104
34484,146
34485,659
34486,605
34487,315
34488,263
34489,279
34490,286
34491,204
34492,244
34493,298
34494,294
34495,262
34496,255
34497,124
34498,193
34499,107
34500,214
34501,143
34502,174
34503,188
34504,340
34505,125
34506,104
34507,148
34508,172
34509,127
34510,114
34511,115
34512,90
34513,101
34514,111
34515,113
34516,113
34517,275
34518,393
34519,343
34520,164
34521,172
34522,172
34523,183
34524,99
34525,111
34526,127
34527,122
34528,107
34529,257
34530,224
34531,180
34532,213
34533,174
34534,171
34535,722
34536,196
34537,193
34538,225
34539,206
34540,261
34541,231
34542,206
34543,274
34544,207
34545,174
34546,231
34547,259
34548,276
34549,209
34550,828
34551,1235
34552,99
34553,79
34554,93
34555,344
34556,373
34557,231
34558,324
34559,242
34560,245
34561,174
34562,199
34563,255
34564,185
34565,208
34566,188
34567,204
34568,150
34569,247
34570,199
34571,209
34572,198
34573,242
34574,338
34575,228
34576,216
34577,417
34578,201
34579,260
34580,180
34581,207
34582,138
34583,182
34584,204
34585,400
34586,186
34587,225
34588,189
34589,315
34590,231
34591,181
34592,475
34593,185
34594,200
34595,462
34596,150
34597,273
34598,224
34599,278
34600,341
34601,358
34602,289
34603,309
34604,288
34605,170
34606,312
34607,207
34608,482
34609,107
34610,327
34611,502
34612,85
34613,238
34614,176
34615,97
34616,108
34617,112
34618,180
34619,115
34620,229
34621,99
34622,125
34623,102
34624,93
34625,126
34626,100
34627,132
34628,95
34629,169
34630,87
34631,77
34632,82
34633,239
34634,243
34635,104
34636,88
34637,78
34638,192
34639,76
34640,81
34641,81
34642,105
34643,66
34644,76
34645,68
34646,91
34647,118
34648,101
34649,112
34650,89
34651,100
34652,320
34653,137
34654,183
34655,134
34656,151
34657,138
34658,85
34659,100
34660,121
34661,89
34662,91
34663,117
34664,137
34665,107
34666,166
34667,86
34668,98
34669,115
34670,91
34671,152
34672,104
34673,168
34674,159
34675,242
34676,132
34677,97
34678,113
34679,125
34680,126
34681,108
34682,76
34683,71
34684,93
34685,83
34686,129
34687,94
34688,84
34689,92
34690,99
34691,269
34692,96
34693,114
34694,114
34695,163
34696,78
34697,94
34698,201
34699,492
34700,233
34701,257
34702,178
34703,265
34704,272
34705,280
34706,574
34707,169
34708,251
34709,292
34710,102
34711,168
34712,101
34713,161
34714,106
34715,97
34716,130
34717,90
34718,104
34719,94
34720,130
34721,90
34722,95
34723,90
34724,107
34725,242
34726,103
34727,84
34728,94
34729,102
34730,86
34731,98
34732,94
34733,107
34734,97
34735,103
34736,93
34737,97
34738,96
34739,186
34740,111
34741,120
34742,101
34743,93
34744,123
34745,93
34746,99
34747,165
34748,76
34749,80
34750,119
34751,81
34752,112
34753,89
34754,238
34755,177
34756,168
34757,167
34758,108
34759,118
34760,80
34761,96
34762,79
34763,145
34764,159
34765,120
34766,133
34767,98
34768,145
34769,131
34770,189
34771,161
34772,164
34773,160
34774,155
34775,103
34776,97
34777,91
34778,83
34779,77
34780,107
34781,96
34782,90
34783,97
34784,177
34785,273
34786,230
34787,282
34788,272
34789,387
34790,201
34791,329
34792,186
34793,683
34794,254
34795,176
34796,261
34797,165
34798,327
34799,328
34800,249
34801,112
34802,130
34803,267
34804,188
34805,171
34806,400
34807,620
34808,720
34809,88
34810,142
34811,109
34812,107
34813,110
34814,105
34815,269
34816,113
34817,99
34818,97
34819,115
34820,99
34821,83
34822,136
34823,91
34824,157
34825,205
34826,282
34827,262
34828,247
34829,243
34830,312
34831,217
34832,178
34833,240
34834,283
34835,657
34836,185
34837,219
34838,239
34839,505
34840,241
34841,273
34842,290
34843,129
34844,180
34845,204
34846,110
34847,191
34848,172
34849,304
34850,278
34851,140
34852,170
34853,79
34854,166
34855,111
34856,88
34857,111
34858,98
34859,101
34860,104
34861,191
34862,217
34863,281
34864,101
34865,249
34866,144
34867,94
34868,97
34869,108
34870,164
34871,114
34872,136
34873,106
34874,118
34875,113
34876,106
34877,95
34878,114
34879,85
34880,115
34881,104
34882,84
34883,182
34884,100
34885,88
34886,115
34887,121
34888,93
34889,243
34890,116
34891,201
34892,203
34893,166
34894,268
34895,220
34896,183
34897,228
34898,259
34899,219
34900,288
34901,291
34902,249
34903,241
34904,229
34905,190
34906,101
34907,105
34908,156
34909,105
34910,88
34911,99
34912,90
34913,78
34914,76
34915,80
34916,111
34917,159
34918,119
34919,96
34920,96
34921,201
34922,205
34923,203
34924,251
34925,229
34926,203
34927,215
34928,447
34929,201
34930,207
34931,357
34932,287
34933,299
34934,277
34935,309
34936,276
34937,274
34938,303
34939,189
34940,494
34941,222
34942,141
34943,102
34944,91
34945,102
34946,120
34947,134
34948,208
34949,243
34950,208
34951,181
34952,77
34953,85
34954,100
34955,184
34956,95
34957,103
34958,95
34959,79
34960,73
34961,186
34962,144
34963,118
34964,200
34965,125
34966,109
34967,87
34968,80
34969,95
34970,86
34971,111
34972,98
34973,129
34974,184
34975,168
34976,184
34977,205
34978,192
34979,250
34980,208
34981,256
34982,276
34983,383
34984,124
34985,96
34986,98
34987,126
34988,108
34989,89
34990,81
34991,104
34992,79
34993,112
34994,88
34995,109
34996,101
34997,74
34998,185
34999,106
35000,89
35001,109
35002,126
35003,99
35004,79
35005,99
35006,114
35007,109
35008,124
35009,101
35010,121
35011,113
35012,81
35013,98
35014,188
35015,327
35016,110
35017,217
35018,197
35019,231
35020,100
35021,214
35022,222
35023,199
35024,182
35025,179
35026,132
35027,249
35028,154
35029,254
35030,111
35031,129
35032,91
35033,89
35034,98
35035,102
35036,349
35037,259
35038,372
35039,284
35040,429
35041,184
35042,308
35043,482
35044,537
35045,192
35046,93
35047,101
35048,105
35049,84
35050,108
35051,97
35052,98
35053,91
35054,88
35055,214
35056,206
35057,198
35058,202
35059,231
35060,224
35061,410
35062,552
35063,245
35064,200
35065,218
35066,229
35067,246
35068,112
35069,93
35070,196
35071,195
35072,205
35073,207
35074,658
35075,568
35076,682
35077,178
35078,227
35079,187
35080,100
35081,145
35082,125
35083,100
35084,89
35085,238
35086,209
35087,245
35088,552
35089,118
35090,208
35091,183
35092,198
35093,305
35094,298
35095,187
35096,181
35097,251
35098,129
35099,118
35100,148
35101,192
35102,203
35103,249
35104,186
35105,167
35106,176
35107,83
35108,136
35109,84
35110,171
35111,167
35112,172
35113,113
35114,236
35115,256
35116,410
35117,186
35118,102
35119,90
35120,152
35121,129
35122,109
35123,101
35124,112
35125,111
35126,106
35127,120
35128,148
35129,103
35130,274
35131,220
35132,289
35133,192
35134,318
35135,346
35136,276
35137,173
35138,175
35139,251
35140,231
35141,294
35142,189
35143,228
35144,236
35145,267
35146,303
35147,208
35148,515
35149,271
35150,430
35151,663
35152,186
35153,192
35154,482
35155,248
35156,251
35157,219
35158,109
35159,100
35160,109
35161,186
35162,106
35163,96
35164,271
35165,105
35166,91
35167,184
35168,109
35169,91
35170,110
35171,111
35172,88
35173,128
35174,111
35175,108
35176,120
35177,218
35178,159
35179,242
35180,100
35181,107
35182,96
35183,85
35184,95
35185,99
35186,108
35187,92
35188,189
35189,94
35190,114
35191,146
35192,93
35193,101
35194,111
35195,125
35196,96
35197,93
35198,84
35199,186
35200,104
35201,105
35202,94
35203,137
35204,103
35205,111
35206,198
35207,104
35208,103
35209,102
35210,116
35211,191
35212,87
35213,191
35214,157
35215,115
35216,107
35217,104
35218,146
35219,111
35220,123
35221,192
35222,103
35223,107
35224,110
35225,74
35226,74
35227,90
35228,100
35229,94
35230,105
35231,120
35232,155
35233,116
35234,114
35235,321
35236,241
35237,166
35238,101
35239,327
35240,178
35241,81
35242,92
35243,98
35244,205
35245,90
35246,107
35247,103
35248,108
35249,131
35250,79
35251,82
35252,75
35253,96
35254,72
35255,93
35256,83
35257,98
35258,89
35259,107
35260,116
35261,186
35262,110
35263,108
35264,128
35265,256
35266,551
35267,177
35268,181
35269,254
35270,183
35271,156
35272,214
35273,169
35274,166
35275,208
35276,425
35277,305
35278,284
35279,103
35280,295
35281,420
35282,267
35283,241
35284,245
35285,1017
35286,997
35287,206
35288,215
35289,323
35290,256
35291,247
35292,278
35293,98
35294,97
35295,101
35296,107
35297,92
35298,100
35299,91
35300,91
35301,86
35302,86
35303,88
35304,98
35305,103
35306,108
35307,178
35308,165
35309,97
35310,103
35311,102
35312,265
35313,176
35314,439
35315,181
35316,299
35317,171
35318,287
35319,271
35320,188
35321,199
35322,127
35323,111
35324,92
35325,222
35326,152
35327,129
35328,86
35329,388
35330,190
35331,123
35332,154
35333,172
35334,117
35335,124
35336,116
35337,120
35338,228
35339,94
35340,79
35341,74
35342,91
35343,185
35344,374
35345,212
35346,194
35347,401
35348,275
35349,196
35350,202
35351,206
35352,280
35353,465
35354,187
35355,203
35356,272
35357,189
35358,261
35359,277
35360,195
35361,321
35362,193
35363,328
35364,180
35365,161
35366,161
35367,305
35368,232
35369,238
35370,198
35371,215
35372,193
35373,189
35374,201
35375,273
35376,202
35377,172
35378,225
35379,228
35380,187
35381,217
35382,267
35383,327
35384,92
35385,88
35386,111
35387,86
35388,95
35389,87
35390,75
35391,85
35392,68
35393,72
35394,99
35395,159
35396,216
35397,133
35398,94
35399,100
35400,94
35401,93
35402,91
35403,93
35404,98
35405,90
35406,73
35407,64
35408,98
35409,112
35410,90
35411,75
35412,128
35413,107
35414,101
35415,87
35416,84
35417,77
35418,77
35419,74
35420,83
35421,75
35422,71
35423,92
35424,105
35425,96
35426,74
35427,99
35428,99
35429,79
35430,100
35431,99
35432,80
35433,182
35434,78
35435,87
35436,74
35437,76
35438,128
35439,196
35440,122
35441,103
35442,114
35443,128
35444,87
35445,89
35446,95
35447,120
35448,185
35449,94
35450,91
35451,81
35452,91
35453,109
35454,121
35455,142
35456,106
35457,121
35458,123
35459,95
35460,179
35461,140
35462,141
35463,127
35464,108
35465,222
35466,133
35467,146
35468,166
35469,137
35470,133
35471,87
35472,104
35473,256
35474,368
35475,404
35476,752
35477,948
35478,1105
35479,171
35480,283
35481,101
35482,115
35483,100
35484,107
35485,88
35486,106
35487,148
35488,219
35489,176
35490,233
35491,297
35492,334
35493,183
35494,185
35495,177
35496,224
35497,209
35498,207
35499,100
35500,103
35501,238
35502,299
35503,196
35504,267
35505,129
35506,250
35507,170
35508,152
35509,146
35510,107
35511,101
35512,96
35513,197
35514,374
35515,109
35516,97
35517,208
35518,223
35519,377
35520,239
35521,80
35522,81
35523,76
35524,132
35525,75
35526,122
35527,97
35528,77
35529,101
35530,195
35531,144
35532,153
35533,264
35534,203
35535,351
35536,90
35537,108
35538,80
35539,119
35540,79
35541,98
35542,134
35543,125
35544,119
35545,119
35546,100
35547,100
35548,94
35549,87
35550,95
35551,90
35552,82
35553,75
35554,92
35555,78
35556,92
35557,109
35558,99
35559,311
35560,114
35561,98
35562,117
35563,107
35564,88
35565,103
35566,94
35567,115
35568,221
35569,108
35570,83
35571,86
35572,222
35573,116
35574,102
35575,117
35576,100
35577,214
35578,72
35579,80
35580,146
35581,176
35582,401
35583,252
35584,233
35585,181
35586,219
35587,204
35588,429
35589,212
35590,235
35591,198
35592,171
35593,188
35594,250
35595,155
35596,166
35597,157
35598,184
35599,413
35600,198
35601,228
35602,216
35603,113
35604,109
35605,103
35606,81
35607,125
35608,114
35609,103
35610,183
35611,129
35612,115
35613,80
35614,76
35615,79
35616,110
35617,98
35618,523
35619,247
35620,378
35621,238
35622,428
35623,899
35624,906
35625,841
35626,600
35627,651
35628,356
35629,227
35630,259
35631,367
35632,559
35633,719
35634,166
35635,173
35636,158
35637,173
35638,282
35639,179
35640,165
35641,413
35642,201
35643,215
35644,163
35645,203
35646,280
35647,368
35648,102
35649,86
35650,109
35651,86
35652,87
35653,111
35654,84
35655,86
35656,101
35657,136
35658,133
35659,135
35660,104
35661,99
35662,80
35663,82
35664,83
35665,125
35666,124
35667,95
35668,109
35669,106
35670,87
35671,164
35672,274
35673,218
35674,402
35675,260
35676,204
35677,92
35678,99
35679,99
35680,117
35681,105
35682,131
35683,206
35684,146
35685,141
35686,1067
35687,147
35688,221
35689,121
35690,85
35691,99
35692,124
35693,93
35694,103
35695,132
35696,112
35697,149
35698,73
35699,89
35700,88
35701,74
35702,90
35703,167
35704,70
35705,84
35706,78
35707,82
35708,93
35709,131
35710,99
35711,341
35712,175
35713,167
35714,212
35715,184
35716,287
35717,406
35718,548
35719,611
35720,808
35721,251
35722,256
35723,533
35724,184
35725,222
35726,596
35727,195
35728,294
35729,234
35730,387
35731,295
35732,235
35733,255
35734,321
35735,465
35736,182
35737,190
35738,179
35739,191
35740,198
35741,256
35742,201
35743,267
35744,423
35745,605
35746,227
35747,439
35748,80
35749,150
35750,95
35751,140
35752,110
35753,91
35754,91
35755,173
35756,170
35757,122
35758,85
35759,138
35760,184
35761,95
35762,75
35763,106
35764,94
35765,907
35766,122
35767,249
35768,106
35769,88
35770,266
35771,301
35772,337
35773,254
35774,183
35775,342
35776,251
35777,88
35778,94
35779,90
35780,211
35781,87
35782,82
35783,132
35784,103
35785,215
35786,209
35787,735
35788,203
35789,206
35790,210
35791,213
35792,461
35793,358
35794,586
35795,481
35796,365
35797,502
35798,235
35799,114
35800,119
35801,136
35802,217
35803,123
35804,437
35805,511
35806,500
35807,499
35808,500
35809,294
35810,412
35811,619
35812,676
35813,177
35814,187
35815,172
35816,223
35817,173
35818,223
35819,138
35820,155
35821,123
35822,87
35823,86
35824,143
35825,184
35826,107
35827,135
35828,84
35829,84
35830,132
35831,98
35832,146
35833,110
35834,113
35835,87
35836,118
35837,388
35838,110
35839,98
35840,126
35841,129
35842,104
35843,100
35844,130
35845,173
35846,110
35847,105
35848,189
35849,120
35850,157
35851,101
35852,166
35853,98
35854,95
35855,132
35856,208
35857,76
35858,144
35859,137
35860,576
35861,425
35862,206
35863,540
35864,955
35865,494
35866,665
35867,450
35868,489
35869,275
35870,487
35871,213
35872,197
35873,168
35874,269
35875,255
35876,227
35877,191
35878,178
35879,404
35880,151
35881,247
35882,294
35883,176
35884,188
35885,179
35886,192
35887,481
35888,123
35889,118
35890,330
35891,405
35892,581
35893,224
35894,385
35895,263
35896,559
35897,505
35898,261
35899,208
35900,471
35901,165
35902,100
35903,92
35904,86
35905,221
35906,513
35907,393
35908,125
35909,152
35910,83
35911,182
35912,300
35913,319
35914,318
35915,146
35916,92
35917,97
35918,108
35919,96
35920,142
35921,114
35922,80
35923,166
35924,194
35925,110
35926,136
35927,202
35928,150
35929,95
35930,98
35931,187
35932,98
35933,142
35934,103
35935,132
35936,100
35937,115
35938,162
35939,192
35940,105
35941,100
35942,117
35943,103
35944,220
35945,291
35946,192
35947,281
35948,211
35949,257
35950,358
35951,201
35952,340
35953,475
35954,676
35955,320
35956,130
35957,219
35958,160
35959,236
35960,223
35961,233
35962,244
35963,272
35964,256
35965,381
35966,436
35967,239
35968,227
35969,264
35970,463
35971,428
35972,99
35973,118
35974,160
35975,79
35976,84
35977,84
35978,130
35979,159
35980,127
35981,79
35982,73
35983,482
35984,95
35985,98
35986,92
35987,81
35988,81
35989,133
35990,138
35991,279
35992,101
35993,85
35994,121
35995,286
35996,113
35997,106
35998,86
35999,85
36000,85
36001,211
36002,97
36003,123
36004,251
36005,153
36006,196
36007,123
36008,92
36009,104
36010,116
36011,109
36012,89
36013,78
36014,114
36015,175
36016,118
36017,127
36018,94
36019,154
36020,193
36021,259
36022,190
36023,237
36024,190
36025,274
36026,234
36027,242
36028,306
36029,252
36030,99
36031,98
36032,192
36033,98
36034,112
36035,227
36036,85
36037,114
36038,119
36039,215
36040,229
36041,208
36042,229
36043,186
36044,223
36045,185
36046,211
36047,245
36048,85
36049,80
36050,74
36051,87
36052,120
36053,119
36054,110
36055,123
36056,248
36057,192
36058,166
36059,104
36060,100
36061,262
36062,898
36063,158
36064,152
36065,177
36066,93
36067,109
36068,190
36069,149
36070,125
36071,79
36072,199
36073,172
36074,178
36075,187
36076,547
36077,606
36078,208
36079,220
36080,285
36081,264
36082,106
36083,115
36084,97
36085,182
36086,488
36087,202
36088,178
36089,164
36090,202
36091,103
36092,103
36093,158
36094,178
36095,94
36096,91
36097,135
36098,196
36099,115
36100,123
36101,101
36102,88
36103,108
36104,106
36105,99
36106,144
36107,89
36108,104
36109,141
36110,98
36111,101
36112,173
36113,422
36114,369
36115,219
36116,106
36117,147
36118,107
36119,124
36120,89
36121,121
36122,104
36123,120
36124,109
36125,114
36126,80
36127,115
36128,106
36129,113
36130,123
36131,110
36132,88
36133,118
36134,114
36135,91
36136,90
36137,93
36138,86
36139,80
36140,92
36141,93
36142,73
36143,101
36144,76
36145,121
36146,120
36147,107
36148,97
36149,184
36150,113
36151,153
36152,191
36153,102
36154,177
36155,94
36156,92
36157,88
36158,134
36159,81
36160,213
36161,349
36162,102
36163,92
36164,110
36165,215
36166,198
36167,349
36168,412
36169,519
36170,507
36171,303
36172,229
36173,280
36174,455
36175,264
36176,243
36177,88
36178,253
36179,141
36180,295
36181,105
36182,225
36183,186
36184,98
36185,109
36186,80
36187,115
36188,95
36189,83
36190,259
36191,419
36192,459
36193,202
36194,327
36195,729
36196,198
36197,176
36198,254
36199,321
36200,288
36201,493
36202,163
36203,93
36204,250
36205,313
36206,238
36207,440
36208,347
36209,218
36210,349
36211,541
36212,255
36213,274
36214,120
36215,84
36216,172
36217,155
36218,103
36219,176
36220,339
36221,217
36222,263
36223,133
36224,87
36225,145
36226,108
36227,114
36228,80
36229,79
36230,108
36231,120
36232,88
36233,101
36234,116
36235,129
36236,172
36237,208
36238,102
36239,106
36240,102
36241,95
36242,114
36243,133
36244,146
36245,124
36246,111
36247,101
36248,92
36249,116
36250,179
36251,116
36252,105
36253,128
36254,93
36255,136
36256,135
36257,85
36258,92
36259,80
36260,72
36261,99
36262,95
36263,90
36264,172
36265,111
36266,236
36267,96
36268,97
36269,83
36270,102
36271,97
36272,111
36273,113
36274,126
36275,111
36276,104
36277,87
36278,104
36279,501
36280,171
36281,117
36282,105
36283,651
36284,304
36285,366
36286,358
36287,296
36288,451
36289,389
36290,447
36291,510
36292,94
36293,158
36294,92
36295,105
36296,104
36297,137
36298,185
36299,267
36300,251
36301,211
36302,423
36303,527
36304,547
36305,202
36306,391
36307,174
36308,219
36309,233
36310,221
36311,111
36312,199
36313,87
36314,122
36315,91
36316,154
36317,153
36318,103
36319,170
36320,89
36321,95
36322,84
36323,108
36324,78
36325,119
36326,90
36327,270
36328,114
36329,96
36330,104
36331,101
36332,157
36333,188
36334,101
36335,103
36336,247
36337,114
36338,97
36339,114
36340,125
36341,117
36342,102
36343,95
36344,98
36345,98
36346,137
36347,100
36348,139
36349,84
36350,109
36351,102
36352,105
36353,197
36354,295
36355,107
36356,90
36357,101
36358,113
36359,98
36360,124
36361,156
36362,85
36363,124
36364,85
36365,90
36366,88
36367,201
36368,229
36369,199
36370,121
36371,102
36372,115
36373,93
36374,89
36375,77
36376,183
36377,124
36378,94
36379,157
36380,162
36381,145
36382,95
36383,98
36384,99
36385,112
36386,96
36387,128
36388,110
36389,145
36390,101
36391,263
36392,582
36393,100
36394,100
36395,162
36396,272
36397,99
36398,94
36399,106
36400,117
36401,100
36402,119
36403,110
36404,92
36405,157
36406,100
36407,94
36408,91
36409,123
36410,79
36411,90
36412,84
36413,90
36414,92
36415,111
36416,89
36417,81
36418,76
36419,82
36420,88
36421,99
36422,126
36423,128
36424,87
36425,102
36426,93
36427,91
36428,85
36429,87
36430,242
36431,698
36432,221
36433,176
36434,399
36435,263
36436,253
36437,253
36438,198
36439,263
36440,224
36441,238
36442,163
36443,241
36444,234
36445,258
36446,195
36447,245
36448,259
36449,243
36450,162
36451,180
36452,471
36453,231
36454,183
36455,330
36456,539
36457,173
36458,175
36459,112
36460,118
36461,89
36462,107
36463,96
36464,105
36465,86
36466,103
36467,102
36468,99
36469,85
36470,127
36471,391
36472,93
36473,83
36474,118
36475,205
36476,187
36477,162
36478,153
36479,187
36480,103
36481,82
36482,77
36483,91
36484,94
36485,96
36486,81
36487,105
36488,81
36489,88
36490,178
36491,101
36492,96
36493,102
36494,103
36495,121
36496,95
36497,106
36498,105
36499,111
36500,85
36501,103
36502,98
36503,120
36504,118
36505,198
36506,126
36507,122
36508,196
36509,223
36510,154
36511,95
36512,83
36513,128
36514,94
36515,95
36516,89
36517,96
36518,107
36519,96
36520,107
36521,235
36522,273
36523,383
36524,174
36525,269
36526,111
36527,266
36528,87
36529,91
36530,90
36531,107
36532,93
36533,94
36534,253
36535,96
36536,72
36537,126
36538,126
36539,92
36540,71
36541,83
36542,105
36543,75
36544,80
36545,85
36546,83
36547,93
36548,116
36549,136
36550,141
36551,86
36552,76
36553,137
36554,113
36555,88
36556,92
36557,114
36558,75
36559,76
36560,76
36561,104
36562,93
36563,94
36564,128
36565,168
36566,124
36567,107
36568,81
36569,77
36570,105
36571,102
36572,90
36573,143
36574,126
36575,90
36576,73
36577,91
36578,250
36579,240
36580,326
36581,715
36582,390
36583,750
36584,299
36585,340
36586,236
36587,107
36588,135
36589,90
36590,71
36591,69
36592,68
36593,108
36594,121
36595,117
36596,97
36597,86
36598,89
36599,123
36600,251
36601,319
36602,197
36603,220
36604,330
36605,229
36606,543
36607,188
36608,197
36609,244
36610,185
36611,202
36612,179
36613,162
36614,514
36615,197
36616,443
36617,693
36618,628
36619,153
36620,1076
36621,896
36622,211
36623,134
36624,106
36625,90
36626,139
36627,80
36628,78
36629,73
36630,84
36631,100
36632,77
36633,73
36634,85
36635,143
36636,91
36637,88
36638,103
36639,99
36640,83
36641,106
36642,103
36643,103
36644,150
36645,128
36646,88
36647,92
36648,98
36649,88
36650,170
36651,86
36652,129
36653,117
36654,102
36655,106
36656,88
36657,119
36658,189
36659,281
36660,105
36661,307
36662,355
36663,194
36664,106
36665,114
36666,224
36667,126
36668,115
36669,110
36670,94
36671,257
36672,190
36673,196
36674,371
36675,495
36676,231
36677,277
36678,267
36679,155
36680,280
36681,222
36682,215
36683,221
36684,317
36685,225
36686,226
36687,169
36688,176
36689,90
36690,194
36691,88
36692,160
36693,90
36694,96
36695,86
36696,95
36697,95
36698,103
36699,125
36700,123
36701,272
36702,174
36703,182
36704,159
36705,252
36706,162
36707,168
36708,178
36709,84
36710,91
36711,95
36712,95
36713,103
36714,127
36715,245
36716,135
36717,109
36718,120
36719,108
36720,183
36721,170
36722,103
36723,125
36724,114
36725,102
36726,167
36727,93
36728,107
36729,120
36730,98
36731,113
36732,261
36733,277
36734,114
36735,96
36736,110
36737,87
36738,83
36739,189
36740,165
36741,100
36742,84
36743,104
36744,243
36745,100
36746,103
36747,98
36748,115
36749,106
36750,103
36751,96
36752,132
36753,109
36754,106
36755,98
36756,130
36757,98
36758,104
36759,161
36760,194
36761,356
36762,176
36763,158
36764,211
36765,125
36766,96
36767,109
36768,86
36769,117
36770,140
36771,229
36772,135
36773,108
36774,114
36775,106
36776,158
36777,137
36778,179
36779,152
36780,98
36781,194
36782,144
36783,141
36784,153
36785,108
36786,120
36787,88
36788,105
36789,118
36790,104
36791,142
36792,127
36793,68
36794,77
36795,152
36796,186
36797,77
36798,102
36799,187
36800,156
36801,94
36802,91
36803,110
36804,395
36805,293
36806,258
36807,276
36808,212
36809,202
36810,162
36811,180
36812,185
36813,203
36814,204
36815,267
36816,799
36817,113
36818,263
36819,163
36820,210
36821,215
36822,194
36823,242
36824,194
36825,244
36826,302
36827,253
36828,279
36829,253
36830,176
36831,115
36832,77
36833,107
36834,168
36835,170
36836,165
36837,122
36838,99
36839,174
36840,161
36841,99
36842,105
36843,79
36844,89
36845,82
36846,88
36847,88
36848,111
36849,113
36850,84
36851,113
36852,164
36853,114
36854,107
36855,156
36856,100
36857,104
36858,112
36859,98
36860,190
36861,98
36862,101
36863,118
36864,119
36865,111
36866,101
36867,268
36868,95
36869,94
36870,214
36871,235
36872,182
36873,130
36874,230
36875,250
36876,251
36877,90
36878,136
36879,121
36880,122
36881,117
36882,129
36883,230
